title,company,location,description,salary_min,category,source
Python Developer,ClearBridge Technology Group,"Hayes Valley, San Francisco","Our client, a technology solutions provider company located in San Francisco, CA, needs a Python Developer for permanent employment. The Python Developer will work 4 days a week onsite in San Francisco and be responsible for developing Python based solutions in the Financial services/investment industry. Required Skills: 5 years of Python Development experience. Including previous production deployment and environment management experience. 5 years of integrating Python with data sources includ…",136414.31,IT Jobs,Adzuna
Python Developer,Brooksource,"Michigan, US","Jr. Python Developer (AI Platform) Detroit, MI Hybrid (Onsite & Remote) $60,000-$65,000 per year ABOUT THE ROLE Our client, Eight Eleven Group, is seeking a motivated Jr. Python Developer to join their AI Platform team in a hybrid role based in Detroit, MI. This full-time opportunity is ideal for entry level candidates or early-career technologists eager to gain hands-on experience in Python development and AI-driven solutions. As a Jr. Python Developer, you will work closely with developers, d…",100366.38,IT Jobs,Adzuna
Python Developer,"Judge Group, Inc.","Wilmington, New Castle County","Location: Wilmington, DE Salary: $60.00 USD Hourly - $65.00 USD Hourly Description: Our client is currently seeking a Python Developer to design, build, and deliver production-grade software and AI/ML solutions . This role is onsite in Wilmington, DE, and Columbus, OH , offering the opportunity to work closely with cross-functional teams and contribute to high-impact projects. Responsibilities Develop, review, and debug production-quality Python code . Build and maintain features, components, a…",142114.92,IT Jobs,Adzuna
Python Developer,LTIMindtree,"Tampa Palms, Hillsborough County","About Us: LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 700 clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 9…",139695.9,IT Jobs,Adzuna
Python Developer,LTIMindtree,"Irving, Dallas","About US: LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 750 clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 9…",100778.23,Engineering Jobs,Adzuna
Python Developer,Randstad Digital,"Five Corners, Hudson County","job summary: Job Description: We are seeking a Senior Software Developer to join Enterprise Risk and Finance Technology team. The successful candidate will play a hands?on development role, contributing to the design, build, and enhancement of mission?critical surveillance applications that support compliance and regulatory initiatives. This role requires strong technical expertise, ownership of deliverables across monthly release cycles, and active participation in resolving regulatory driven …",88751.76,IT Jobs,Adzuna
Python Developer,NavaTech LLC,"Maryland, Anne Arundel County","Title: Python Developer Long Term Location: Woodlawn- MD- 5 days (Onsite) Note : Selected candidate must be able to obtain and maintain a public trust clearance Note : Selected candidate must be willing to work on-site in Woodlawn, MD 5 days a week Skills Requirements: Bachelor's Degree in Computer Science, Mathematics, Engineering or a related field. Masters or Doctorate degree may substitute for required experience 10 years of experience building, scaling, and maintaining production-grade Pyt…",106367.92,IT Jobs,Adzuna
Python developer,LTIMindtree,"Irving, Dallas","About US: LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 750 clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 9…",93021.87,IT Jobs,Adzuna
Python Developer,LTIMindtree,US,"About US: LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 750 clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 9…",116509.66,IT Jobs,Adzuna
Python Developer,Apexon,US,"About Apexon: Apexon is a digital-first technology services firm specializing in accelerating business transformation and delivering human-centric digital experiences. We have been meeting customers wherever they are in the digital lifecycle and helping them outperform their competition through speed and innovation.Apexon brings together distinct core competencies in AI, analytics, app development, cloud, commerce, CX, data, DevOps, IoT, mobile, quality engineering and UX, and our deep expertis…",150497.31,IT Jobs,Adzuna
Python Developer,Randstad Digital,"Pennsylvania, US","job summary: Responsibilities Sr. Engineer member of an agile development team. Engineer is expected to deliver work items on our backlog and assist in any production support as the TA Mod program goes into extended prod parallel testing through the end of the year. location: Malvern, Pennsylvania job type: Contract salary: $58.33 - 63.33 per hour work hours: 8am to 5pm education: Bachelors responsibilities: Responsibilities Sr. Engineer member of an agile development team. Engineer is expected…",56035.92,Engineering Jobs,Adzuna
Python Developer,TEKsystems c/o Allegis Group,"Sun Lakes, Maricopa County","Description We are seeking a highly skilled and experienced Senior Software Engineer to support the design, development, and delivery of enterprise-scale applications. This role requires strong expertise across backend and frontend technologies, microservices architecture, and modern DevOps practices. The ideal candidate will have a passion for building scalable, high-performing systems and will thrive in an Agile delivery environment. This position involves implementing application coding task…",130160.01,IT Jobs,Adzuna
Lead Python Developer,EPAM Systems,US,"We are seeking a Lead Python Developer with 7 years of experience to join the Product Team in building a next-generation AI-powered financial assistant platform. You will be rapidly iterating with business users to test, refine, and deploy chat, reporting, and bespoke interfaces into their investment workflows. Req 937587339. Responsibilities Design and develop high-quality, reliable software components for an AI-powered financial platform Gather requirements, consider edge cases, and create sy…",90540.73,IT Jobs,Adzuna
Sr. Python Developer,LTIMindtree,"Grand Central, Manhattan","About Us: LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 700 clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 9…",109631.43,IT Jobs,Adzuna
Senior Python Developer,CGI,"Plano, Collin County","U.S. - Finding purpose at CGI By playing this video you consent to Google/YouTube processing your data and using cookies - Learn more . Position Description: We are seeking a skilled Senior Python Developer to design, build, and maintain scalable data solutions in a cloud-based environment. This role focuses on developing automation tools, building robust ETL pipelines, and supporting data platforms such as data warehouses and data lakes. The ideal candidate will work closely with cross-functio…",123183.9,IT Jobs,Adzuna
Python Developer,CACI International,"Bethesda, Montgomery County",Job Title: Python Developer Job Category: Information Technology Time Type: Full time Minimum Clearance Required to Start: Secret Employee Type: Regular Percentage of Travel Required: None Type of Travel: None * * * The Opportunity: Looking for a candidate to support the NSWC Carderock Division's technical code with python development and database administration. Responsibilities: We are currently seeking a qualified candidate for a role requiring the following technical experience: Building a…,141241.4,IT Jobs,Adzuna
Python Developer,Insight Global,"Charlotte, Mecklenburg County","Job Description Insight Global is looking to bring on a Python Developer to join a large financial client. In this role you will be responsible for L2/L3 technical support, resolving and maintaining application governance, and development operations (DEV OPS). Key responsibilities of the job include ensuring user onboarding, resolving functional, non-functional and compliance issues, and provide technical solutions working closely with business users, development teams, business analyst, and pr…",72025.21,IT Jobs,Adzuna
Python Developer,Insight Global,"Tyler Park, Hudson County","Job Description This is a hands-on individual contributor role within a team developing financial products. This entire org support the trading control function. The current focus is on enhancing a valuation platform, including expanding production capabilities and integrating new features. The developer will work closely with end users, so strong communication skills are essential. We are a company committed to creating diverse and inclusive environments where people can bring their full, auth…",119538.62,IT Jobs,Adzuna
Python Developer,Accenture,"Fort George G Meade, Anne Arundel County","At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people.?Our 13,000 people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations. Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place to …",190958.06,Engineering Jobs,Adzuna
Python Developer,Insight Global,"Tyler Park, Hudson County","Job Description This individual will be joining the Enterprise Risk Finance Technology organization and contributing to two projects. One project is looking to re-configure an upstream data source into a new strategic platform and onboard more users, while the other is a greenfield project which aims to create a reconciliation and adjustment capability between the bank's ledger and an upstream ADS which is going to be used for regulatory reporting. The projects are currently in the process of m…",92776.81,IT Jobs,Adzuna
