title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.35,10064687,4433274,45059,https://www.goodreads.com/book/show/2767052-the-hunger-games,2026-04-26 11:44:46
Pride and Prejudice,Jane Austen,4.30,4892389,3024847,30991,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice,2026-04-26 11:44:46
To Kill a Mockingbird,Harper Lee,4.26,6983283,2635088,26908,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird,2026-04-26 11:44:46
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.50,3850948,2106299,21432,https://www.goodreads.com/book/show/58613451-harry-potter-and-the-order-of-the-phoenix,2026-04-26 11:44:46
The Book Thief,Markus Zusak,4.39,2921504,1998396,20525,https://www.goodreads.com/book/show/19063.The_Book_Thief,2026-04-26 11:44:46
"Twilight (Twilight Saga, #1)",Stephenie Meyer,3.68,7395938,1782271,18169,https://www.goodreads.com/book/show/41865.Twilight,2026-04-26 11:44:46
Animal Farm,George Orwell,4.02,4657566,1750177,18109,https://www.goodreads.com/book/show/170448.Animal_Farm,2026-04-26 11:44:46
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.62,145719,1687353,17473,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set,2026-04-26 11:44:46
"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",C.S. Lewis,4.28,714656,1548690,16131,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia,2026-04-26 11:44:46
The Fault in Our Stars,John Green,4.12,5789344,1434753,14847,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars,2026-04-26 11:44:46
The Picture of Dorian Gray,Oscar Wilde,4.13,1929648,1395938,14551,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray,2026-04-26 11:44:46
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.31,3491104,1295116,13516,https://www.goodreads.com/book/show/28187.The_Lightning_Thief,2026-04-26 11:44:46
Wuthering Heights,Emily Brontë,3.90,2214143,1267504,13217,https://www.goodreads.com/book/show/6185.Wuthering_Heights,2026-04-26 11:44:46
The Giving Tree,Shel Silverstein,4.39,1247936,1254320,12984,https://www.goodreads.com/book/show/370493.The_Giving_Tree,2026-04-26 11:44:46
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.50,3850948,1225935,12624,https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix,2026-04-26 11:44:46
The Perks of Being a Wallflower,Stephen Chbosky,4.24,2029462,1209728,12582,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower,2026-04-26 11:44:46
Gone with the Wind,Margaret Mitchell,4.31,1263072,1198415,12361,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind,2026-04-26 11:44:46
The Little Prince,Antoine de Saint-Exupéry,4.33,2530502,1195449,12577,https://www.goodreads.com/book/show/157993.The_Little_Prince,2026-04-26 11:44:46
Jane Eyre,Charlotte Brontë,4.16,2361543,1163058,12215,https://www.goodreads.com/book/show/10210.Jane_Eyre,2026-04-26 11:44:46
The Great Gatsby,F. Scott Fitzgerald,3.93,6009702,1143350,12151,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,2026-04-26 11:44:46
Crime and Punishment,Fyodor Dostoevsky,4.29,1112065,1082521,11260,https://www.goodreads.com/book/show/7144.Crime_and_Punishment,2026-04-26 11:44:46
"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,3.94,2548847,1033934,10866,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code,2026-04-26 11:44:46
Alice’s Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06,615591,1017353,10722,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,2026-04-26 11:44:46
"Divergent (Divergent, #1)",Veronica Roth,4.13,4424687,1015078,10638,https://www.goodreads.com/book/show/13335037-divergent,2026-04-26 11:44:46
Les Misérables,Victor Hugo,4.21,851687,980166,10292,https://www.goodreads.com/book/show/24280.Les_Mis_rables,2026-04-26 11:44:46
Memoirs of a Geisha,Arthur Golden,4.16,2124556,974763,10156,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha,2026-04-26 11:44:46
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.33,1131232,971060,10209,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,2026-04-26 11:44:46
The Alchemist,Paulo Coelho,3.92,3645903,968793,10116,https://www.goodreads.com/book/show/865.The_Alchemist,2026-04-26 11:44:46
Lord of the Flies,William Golding,3.70,3246094,951894,10105,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies,2026-04-26 11:44:46
Romeo and Juliet,William Shakespeare,3.74,2851316,935083,10007,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet,2026-04-26 11:44:46
Brave New World,Aldous Huxley,3.98,2108945,931383,9970,https://www.goodreads.com/book/show/5129.Brave_New_World,2026-04-26 11:44:46
"The Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,4.22,2040887,887071,9200,https://www.goodreads.com/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy,2026-04-26 11:44:46
"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,4.06,2189220,873911,9179,https://www.goodreads.com/book/show/256683.City_of_Bones,2026-04-26 11:44:46
The Help,Kathryn Stockett,4.47,3051234,859720,9165,https://www.goodreads.com/book/show/4667024-the-help,2026-04-26 11:44:46
Dracula,Bram Stoker,4.02,1504246,859339,9218,https://www.goodreads.com/book/show/17245.Dracula,2026-04-26 11:44:46
1984,George Orwell,4.20,5589097,856682,9106,https://www.goodreads.com/book/show/40961427-1984,2026-04-26 11:44:46
Fahrenheit 451,Ray Bradbury,3.97,2901093,854704,9050,https://www.goodreads.com/book/show/13079982-fahrenheit-451,2026-04-26 11:44:46
Charlotte’s Web,E.B. White,4.21,2071330,844746,9091,https://www.goodreads.com/book/show/24178.Charlotte_s_Web,2026-04-26 11:44:46
Of Mice and Men,John Steinbeck,3.90,2882341,826801,8896,https://www.goodreads.com/book/show/890.Of_Mice_and_Men,2026-04-26 11:44:46
"Ender’s Game (Ender's Saga, #1)",Orson Scott Card,4.31,1486330,810753,8458,https://www.goodreads.com/book/show/375802.Ender_s_Game,2026-04-26 11:44:46
The Catcher in the Rye,J.D. Salinger,3.80,3943099,807560,8664,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye,2026-04-26 11:44:46
"Little Women (Little Women, #1)",Louisa May Alcott,4.17,2495800,800498,8735,https://www.goodreads.com/book/show/1934.Little_Women,2026-04-26 11:44:46
One Hundred Years of Solitude,Gabriel García Márquez,4.12,1123292,773441,8123,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude,2026-04-26 11:44:46
A Thousand Splendid Suns,Khaled Hosseini,4.46,1768677,773049,8158,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns,2026-04-26 11:44:46
The Outsiders,S.E. Hinton,4.15,1639664,771493,8242,https://www.goodreads.com/book/show/231804.The_Outsiders,2026-04-26 11:44:46
The Secret Garden,Frances Hodgson Burnett,4.17,1313705,736985,8055,https://www.goodreads.com/book/show/2998.The_Secret_Garden,2026-04-26 11:44:46
The Princess Bride,William Goldman,4.27,954809,734685,7818,https://www.goodreads.com/book/show/21787.The_Princess_Bride,2026-04-26 11:44:46
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45,2768264,732906,7796,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones,2026-04-26 11:44:46
The Time Traveler's Wife,Audrey Niffenegger,really liked it 4.00,1867475,709131,7428,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife,2026-04-26 11:44:46
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,4160355,701631,7552,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows,2026-04-26 11:44:46
Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,3.91,1942463,681274,7469,https://www.goodreads.com/book/show/35031085-frankenstein,2026-04-26 11:44:46
The Odyssey,Homer,3.84,1215362,678045,7386,https://www.goodreads.com/book/show/1381.The_Odyssey,2026-04-26 11:44:46
